No,Title,Date,Time,Difficulty,# of unsuccessful attempts,URL
453,Minimum Moves to Equal Array Elements,2024-01-08,00:35:49,Medium,0,https://leetcode.com/problems/minimum-moves-to-equal-array-elements/description/
456,132 Pattern,2024-01-09,01:50:19,Medium,1,https://leetcode.com/problems/132-pattern/description/
2385,Amount of Time for Binary Tree to Be Infected,2024-01-10,00:27:49,Medium,0,https://leetcode.com/problems/amount-of-time-for-binary-tree-to-be-infected/description/?envType=daily-question&envId=2024-01-10
1026,Maximum Difference Between Node and Ancestor,2024-01-11,00:11:40,Medium,1,https://leetcode.com/problems/maximum-difference-between-node-and-ancestor/description/?envType=daily-question&envId=2024-01-11
457,Circular Array Loop,2024-01-12,01:06:29,Medium,1,https://leetcode.com/problems/circular-array-loop/description/
1347,Mimimum Number of Steps to Make Two Strings Anagram,2024-01-13,00:06:25,Medium,0,https://leetcode.com/problems/minimum-number-of-steps-to-make-two-strings-anagram/description/?envType=daily-question&envId=2024-01-13
462,Minimum Moves to Equal Array Elements II,2024-01-14,01:19:16,Medium,1,https://leetcode.com/problems/minimum-moves-to-equal-array-elements-ii/description/
2225,Find Players With Zero or One Losses,2024-01-15,00:06:31,Medium,0,https://leetcode.com/problems/find-players-with-zero-or-one-losses/description/?envType=daily-question&envId=2024-01-15
464,Can I Win,2024-01-16,00:46:41,Medium,0,https://leetcode.com/problems/can-i-win/description/
907,Sum of Subarray Minimums,2024-01-20,02:59:48,Medium,0,https://leetcode.com/problems/sum-of-subarray-minimums/description/?envType=daily-question&envId=2024-01-20
467,Unique Substrings in Wraparound String,2024-01-21,00:38:56,Medium,0,https://leetcode.com/problems/unique-substrings-in-wraparound-string/description/
1239,Maximum Length of a Concatenated String with Unique Characters,2024-01-23,00:12:30,Medium,1,https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters/?envType=daily-question&envId=2024-01-23
1457,Pseudo-Palindromic Paths in a Binary Tree,2024-01-24,00:10:57,Medium,0,https://leetcode.com/problems/pseudo-palindromic-paths-in-a-binary-tree/?envType=daily-question&envId=2024-01-24
473,Matchsticks to Square,2024-01-25,00:20:57,Medium,1,https://leetcode.com/problems/matchsticks-to-square/description/
576,Out of Boundary Paths,2024-01-26,01:05:45,Medium,0,https://leetcode.com/problems/out-of-boundary-paths/description/?envType=daily-question&envId=2024-01-26
629,K Inverse Pairs Array,2024-01-27,01:30:00,Hard,0,https://leetcode.com/problems/k-inverse-pairs-array/description/?envType=daily-question&envId=2024-01-27
1074,Number of Submatrices That Sum to Target,2024-01-28,02:00:00,Hard,1,https://leetcode.com/problems/number-of-submatrices-that-sum-to-target/description/?envType=daily-question&envId=2024-01-28
474,Ones and Zeros,2024-01-30,00:22:00,Medium,1,https://leetcode.com/problems/ones-and-zeroes/description/
475,Heaters,2024-01-31,00:07:38,Medium,0,https://leetcode.com/problems/heaters/
1291,Sequential Digits,2024-02-02,00:11:39,Medium,0,https://leetcode.com/problems/sequential-digits/description/?envType=daily-question&envId=2024-02-02
1043,Partition Array for Maximum Sum,2024-02-03,00:13:00,Medium,1,https://leetcode.com/problems/partition-array-for-maximum-sum/description/?envType=daily-question&envId=2024-02-03
2108,Find First Palindromic String in the Array,2024-02-13,00:05:00,Medium,0,https://leetcode.com/problems/find-first-palindromic-string-in-the-array/description/?envType=daily-question&envId=2024-02-13
2149,Rearrange Array Elements by Sign,2024-02-14,00:05:27,Medium,0,https://leetcode.com/problems/rearrange-array-elements-by-sign/description/?envType=daily-question&envId=2024-02-14
2971,Find Polygon With the Largest Perimeter,2024-02-15,00:05:17,Medium,0,https://leetcode.com/problems/find-polygon-with-the-largest-perimeter/description/?envType=daily-question&envId=2024-02-15
1481,Least Number of Unique Integers after K Removals,2024-02-16,00:08:12,Medium,0,https://leetcode.com/problems/least-number-of-unique-integers-after-k-removals/?envType=daily-question&envId=2024-02-16
477,Total Hamming Distance,2024-02-17,00:05:51,Medium,0,https://www.value-domain.com/login.php?action=check_signup_sms_phone&page=server
478,Generate Random Point in a Circle,2024-02-18,00:12:08,Medium,0,https://leetcode.com/problems/generate-random-point-in-a-circle/description/
481,Magical String,2024-02-20,01:14:24,Medium,0,https://leetcode.com/problems/magical-string/
2092,Find All Poeple With Secret,2024-02-24,00:43:53,Hard,1,https://leetcode.com/problems/find-all-people-with-secret/?envType=daily-question&envId=2024-02-24
2709,Greatest Common Divisor Traversal,2024-24-25,00:18:06,Hard,0,https://leetcode.com/problems/greatest-common-divisor-traversal/description/?envType=daily-question&envId=2024-02-25
491,Non-decreasing Subsequences,2024-02-26,00:21:59,Medium,0,https://leetcode.com/problems/non-decreasing-subsequences/description/
493,Reverse Pairs,2024-02-27,01:35:06,Hard,1,https://leetcode.com/problems/reverse-pairs/description/
497,Random Point in Non-overlapping Rectangles,2024-02-28,00:57:15,Medium,0,https://leetcode.com/problems/random-point-in-non-overlapping-rectangles/description/
513,Find Bottom Left Tree Value,2024-02-29,00:06:03,Medium,0,https://leetcode.com/problems/find-bottom-left-tree-value/description/?envType=daily-question&envId=2024-02-28
1609,Even Odd Tree,2024-03-01,00:17:53,Medium,2,https://leetcode.com/problems/even-odd-tree/description/?envType=daily-question&envId=2024-02-29
503,Next Greater Element II,2024-03-02,01:00:03,Medium,1,https://leetcode.com/problems/next-greater-element-ii/description/
508,Most Frequent Subtree Sum,2024-03-03,00:06:59,Medium,0,https://leetcode.com/problems/most-frequent-subtree-sum/description/
514,Freedom Trail,2024-03-04,01:22:31,Hard,0,https://leetcode.com/problems/freedom-trail/description/
948,Bag of Tokens,2024-03-05,01:05:32,Medium,1,https://leetcode.com/problems/bag-of-tokens/description/?envType=daily-question&envId=2024-03-04
517,Super Washing Machines,2024-03-06,01:30:00,Hard,2,https://leetcode.com/problems/super-washing-machines/description/
519,Random Flip Matrix,2024-03-07,00:28:02,Medium,1,https://leetcode.com/problems/random-flip-matrix/description/
876,Middle of the Linked List,2024-03-08,00:05:01,Easy,0,https://leetcode.com/problems/middle-of-the-linked-list/description/?envType=daily-question&envId=2024-03-07
522,Longest Uncommon Subsequence II,2024-03-09,00:27:04,Medium,0,https://leetcode.com/problems/longest-uncommon-subsequence-ii/description/
524,Longest Word in Dictionary through Deleting,2024-03-10,00:10:14,Medium,1,https://leetcode.com/problems/longest-word-in-dictionary-through-deleting/description/
525,Contiguous Array,2024-03-11,00:29:13,Medium,1,https://leetcode.com/problems/contiguous-array/description/
1171,Remove Zero Sum Consecutive Nodes from Linked List,2024-03-12,00:28:45,Medium,1,https://leetcode.com/problems/remove-zero-sum-consecutive-nodes-from-linked-list/description/?envType=daily-question&envId=2024-03-12
2485,Find the Pivot Integer,2024-03-13,00:07:38,Easy,0,https://leetcode.com/problems/find-the-pivot-integer/description/?envType=daily-question&envId=2024-03-13
930,Binary Subarrays With Sum,2024-03-14,00:16:01,Medium,0,https://leetcode.com/problems/binary-subarrays-with-sum/?envType=daily-question&envId=2024-03-14
526,Beautiful Arrangement,2024-03-15,00:15:42,Medium,0,https://leetcode.com/problems/beautiful-arrangement/description/
529,Minesweeper,2024-03-18,00:45:03,Medium,0,https://leetcode.com/problems/minesweeper/
532,K-diff Pairs in an Array,2024-03-18,00:08:16,Medium,0,https://leetcode.com/problems/k-diff-pairs-in-an-array/description/
537,Complex Number Multiplication,2024-03-19,00:06:05,Medium,0,https://leetcode.com/problems/complex-number-multiplication/description/
1669,Merge In Between Linked Lists,2024-03-20,00:13:41,Medium,0,https://leetcode.com/problems/merge-in-between-linked-lists/description/?envType=daily-question&envId=2024-03-20
538,Convert BST to Greater Tree,2024-03-21,00:10:48,Medium,0,https://leetcode.com/problems/convert-bst-to-greater-tree/description/
546,Remove Boxes,2024-03-22,02:00:00,Hard,1,https://leetcode.com/problems/remove-boxes/description/
143,Reorder List,2024-03-23,00:08:01,Medium,0,https://leetcode.com/problems/reorder-list/description/?envType=daily-question&envId=2024-03-23
553,Optimal Division,2024-03-24,00:25:28,Medium,0,https://leetcode.com/problems/optimal-division/description/
581,Shortest Unsorted Continuous Subarray,2024-03-26,00:05:31,Medium,0,https://leetcode.com/problems/shortest-unsorted-continuous-subarray/
713,Subarray Product Less Than K,2024-03-27,00:14:54,Medium,1,https://leetcode.com/problems/subarray-product-less-than-k/description/?envType=daily-question&envId=2024-03-27
2958,Length of Longest Subarray With at Most K Frequency,2024-03-28,00:07:22,Medium,0,https://leetcode.com/problems/length-of-longest-subarray-with-at-most-k-frequency/description/?envType=daily-question&envId=2024-03-28
554,Brick Wall,2024-03-29,00:14:12,Medium,0,https://leetcode.com/problems/brick-wall/
2962,Count Subarrays Where Max Element Appers at Least K Times,2024-3-30,00:14:25,Medium,0,https://leetcode.com/problems/count-subarrays-where-max-element-appears-at-least-k-times/description/?envType=daily-question&envId=2024-03-29
558,Logical OR of Two Binary Grids Represented as Quad-Trees,2024-04-02,00:33:16,Medium,0,https://leetcode.com/problems/logical-or-of-two-binary-grids-represented-as-quad-trees/
565,Array Nesting,2024-04-03,00:11:53,Medium,1,https://leetcode.com/problems/array-nesting/description/
583,Delete Operation for Two Strings,2024-04-05,00:30:19,Medium,1,https://leetcode.com/problems/delete-operation-for-two-strings/description/
585,Investments in 2016,2024-04-06,00:15:00,Medium,0,https://leetcode.com/problems/investments-in-2016/
678,Valid Parenthesis String,2024-04-07,00:11:24,Medium,0,https://leetcode.com/problems/valid-parenthesis-string/description/?envType=daily-question&envId=2024-04-07
591,Tag Validator,2024-04-09,1:30:00,Hard,2,https://leetcode.com/problems/tag-validator/description/
950,Reveal Cards In Increasing Order,2024-04-10,00:14;58,Medium,0,https://leetcode.com/problems/reveal-cards-in-increasing-order/description/?envType=daily-question&envId=2024-04-10
600,Non-negative Integers without Consecutive Ones,2024-04-11,01:17:47,Hard,0,https://leetcode.com/problems/non-negative-integers-without-consecutive-ones/description/
609,Find Duplicate File in System,2024-04-12,00:13:08,Medium,0,https://leetcode.com/problems/find-duplicate-file-in-system/description/
623,Add One Row to Tree,2024-04-17,00:12:37,Medium,0,https://leetcode.com/problems/add-one-row-to-tree/description/?envType=daily-question&envId=2024-04-16
988,Smallest String Starting From Leaf,2024-004-18,00:20:00,Medium,2,https://leetcode.com/problems/smallest-string-starting-from-leaf/description/
611,Valid Triangle Number,2024-04-19,00:20:15,Medium,0,https://leetcode.com/problems/valid-triangle-number/description/
1992,Find All Groups of Farmland,2024-04-20,00:26:03,Medium,0,https://leetcode.com/problems/find-all-groups-of-farmland/description/?envType=daily-question&envId=2024-04-20
633,Sum of Square Numbers,2024-04-23,00:18:59,Medium,0,https://leetcode.com/problems/sum-of-square-numbers/description/
2370,Longest Ideal Subsequence,2024-04-25,01:48:00,Medium,0,https://leetcode.com/problems/longest-ideal-subsequence/description/?envType=daily-question&envId=2024-04-25
637,Average of Levels in Binary Tree,2024-04-26,00:06:08,Medium,0,https://leetcode.com/problems/average-of-levels-in-binary-tree/description/
1289,Minimum Failling path Sum II,2024-04-27,00:16:00,Hard,0,https://leetcode.com/problems/minimum-falling-path-sum-ii/description/?envType=daily-question&envId=2024-04-26
834,Sum of Distances in Tree,2024-04-28,00:31:40,Hard,0,https://leetcode.com/problems/sum-of-distances-in-tree/description/?envType=daily-question&envId=2024-04-28
2997,Minimum Number of Operations to Make Array XOR Equal to K,2024-04-29,00:08:40,Medium,0,https://leetcode.com/problems/minimum-number-of-operations-to-make-array-xor-equal-to-k/description/?envType=daily-question&envId=2024-04-29
638,Shopping Offers,2024-05-01,00:20:00,Medium,0,https://leetcode.com/problems/shopping-offers/description/
639,Decode Ways II,2024-05-02,00:15:59,Hard,0,https://leetcode.com/problems/decode-ways-ii/
643,Maximum Average Subarray I,2024-05-03,00:03:57,Easy,1,https://leetcode.com/problems/maximum-average-subarray-i/description/
646,Maximum Length of Pair Chain,2024-05-03,00:04:35,Meidum,0,https://leetcode.com/problems/maximum-length-of-pair-chain/description/
2487,Remove Nodes From Linked List,2024-05-04,00:07:02,Medium,0,https://leetcode.com/problems/remove-nodes-from-linked-list/description/?envType=daily-question&envId=2024-05-06
650,2 Keys Keyboard,2024-05-07,00:16:28,Medium,0,https://leetcode.com/problems/2-keys-keyboard/description/
2816,Double a Number Represented as a Linked List,2024-05-08,00:09:27,Medium,0,https://leetcode.com/problems/double-a-number-represented-as-a-linked-list/description/?envType=daily-question&envId=2024-05-07
654,Maximum Binary Tree,2024-05-09,00:06:30,Medium,0,https://leetcode.com/problems/maximum-binary-tree/description/
657,Robot Return to Origin,2024-05-11,00:01:48,Easy,0,https://leetcode.com/problems/robot-return-to-origin/description/
659,Split Array into Consecutive Subsequences,2024-05-12,00:49:03,Medium,1,https://leetcode.com/problems/split-array-into-consecutive-subsequences/description/
1219,Path with Maximum Gold,2024-05-14,00:12:00,Medium,1,https://leetcode.com/problems/path-with-maximum-gold/description/?envType=daily-question&envId=2024-05-14
2812,Find the Safest Path in a Grid,2024-05-15,01:00:00,Medium,4,https://leetcode.com/problems/find-the-safest-path-in-a-grid/description/?envType=daily-question&envId=2024-05-15
979,Distribute Coins in Binary Tree,2024-05-18,00:43:38,Medium,0,https://leetcode.com/problems/distribute-coins-in-binary-tree/description/?envType=daily-question&envId=2024-05-18
1863,Sum of All Subset XOR Totals,2024-05-20,00:02:56,Easy,0,https://leetcode.com/problems/sum-of-all-subset-xor-totals/description/?envType=daily-question&envId=2024-05-20
667,Beautiful Arrangement II,2024-05-21,00:37:42,Medium,0,https://leetcode.com/problems/beautiful-arrangement-ii/
131,Palindrome Partitioning,2024-05-22,00:08:38,Medium,0,https://leetcode.com/problems/palindrome-partitioning/description/?envType=daily-question&envId=2024-05-22
2597,The Number of Beautiful Subsets,2024-05-23,00:27:07,Medium,0,https://leetcode.com/problems/the-number-of-beautiful-subsets/description/?envType=daily-question&envId=2024-05-23
665,Non-decreasing Array,2024-05-25,01:20:00,Medium,0,https://leetcode.com/problems/non-decreasing-array/description/
668,Kth Smallest Number in Multiplication Table,2024-05-26,00:08:18,Medium,0,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table/
669,Trim a Binary Search Tree,2024-05-27,00:06:39,Medium,0,https://leetcode.com/problems/trim-a-binary-search-tree/description/
1208,Get Equal Substrings Within Budget,2024-05-28,00:12:00,Medium,1,https://leetcode.com/problems/get-equal-substrings-within-budget/description/?envType=daily-question&envId=2024-05-28
1404,Number of Steps to Reduce a Number in Binary Representation to One,2024-05-29,00:10:00,Medium,0,https://leetcode.com/problems/number-of-steps-to-reduce-a-number-in-binary-representation-to-one/description/?envType=daily-question&envId=2024-05-29
1442,Count Triplets That Can Form Two Arrays of Equal XOR,2024-05-30,00:20:00,Medium,0,https://leetcode.com/problems/count-triplets-that-can-form-two-arrays-of-equal-xor/description/?envType=daily-question&envId=2024-05-30
672,Bulb Switcher II,2024-05-31,00:22:43,Medium,0,https://leetcode.com/problems/bulb-switcher-ii/description/
674,Longest Continuous Increasing Subsequence,2024-06-02,00:04:42,Medium,0,https://leetcode.com/problems/longest-continuous-increasing-subsequence/description/
676,Implement Magic Dictionary,2024-06-03,00:05:18,Medium,0,https://leetcode.com/problems/implement-magic-dictionary/description/
682,Baseball Game,2024-06-05,00:02:12,Easy,0,https://leetcode.com/problems/baseball-game/description/
684,Redundant Connection,2024-06-06,00:05:11,Medium,0,https://leetcode.com/problems/redundant-connection/description/
846,Hand of Straights,2024-06-07,00:09:32,Medium,1,https://leetcode.com/problems/hand-of-straights/description/?envType=daily-question&envId=2024-06-06
686,Repeated String Match,2024-06-10,00:29:53,Medium,0,https://leetcode.com/problems/repeated-string-match/description/
690,Employee Importance,2024-06-16,00:06:49,Medium,0,https://leetcode.com/problems/employee-importance/description/
691,Stickers to Spell Word,2024-06-17,00:37:46,Hard,2,https://leetcode.com/problems/stickers-to-spell-word/description/
826,Most Profit Assigning Work,2024-06-18,00:22:41,Medium,1,https://leetcode.com/problems/most-profit-assigning-work/description/?envType=daily-question&envId=2024-06-18
1482,Minimum Number of Days to Make m Bouquets,2024-06-19,00:20:02,Medium,0,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets/description/?envType=daily-question&envId=2024-06-19
1552,Magnetic Force Between Two Balls,2024-06-20,00:11:12,Medium,0,https://leetcode.com/problems/magnetic-force-between-two-balls/description/?envType=daily-question&envId=2024-06-20
1509,Minimum Difference Between Largest and Smallest Value in Three Moves,2024-07-03,00:07:16,Medium,0,https://leetcode.com/problems/minimum-difference-between-largest-and-smallest-value-in-three-moves/description/?envType=daily-question&envId=2024-07-03
2181,Merge Nodes in Between Zeros,2024-07-04,00:05:00,Medium,0,https://leetcode.com/problems/merge-nodes-in-between-zeros/description/?envType=daily-question&envId=2024-07-04
1823,Find the Winner of the Circular Game,2024-07-08,00:09:13,Medium,0,https://leetcode.com/problems/find-the-winner-of-the-circular-game/description/?envType=daily-question&envId=2024-07-08
1701,Average Waiting Time,2024-07-09,00:08:16,Medium,0,https://leetcode.com/problems/average-waiting-time/description/?envType=daily-question&envId=2024-07-09
1190,Reverse Substrings Between Each Pair of Parentheses,2024-07-12,00:04:20,Medium,0,https://leetcode.com/problems/reverse-substrings-between-each-pair-of-parentheses/description/?envType=daily-question&envId=2024-07-11
